,FIPS,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20
394,28137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,3.0,5.0,7.0,8.0,5.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,7.0,9.0,6.0,0.0,5.0,5.0,0.0,6.0,1.0,20.0,0.0,0.0,0.0,0.0,27.0,10.0,19.0,10.0,9.0,3.0,1.0,8.0,3.0,12.0,7.0,6.0,8.0,5.0,5.0,22.0,9.0,4.0,10.0,19.0,40.0,3.0,23.0,13.0,9.0,7.0,5.0,8.0,26.0,7.0,18.0,20.0,11.0,8.0,15.0,0.0,11.0,11.0,7.0,27.0,17.0,7.0,5.0,15.0,18.0,9.0,13.0,15.0,14.0,2.0,7.0,3.0,7.0,7.0,8.0,5.0,1.0,7.0,10.0,10.0,14.0,11.0,6.0
395,28089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,3.0,3.0,4.0,4.0,4.0,8.0,0.0,5.0,11.0,2.0,10.0,2.0,5.0,2.0,8.0,1.0,5.0,7.0,4.0,4.0,3.0,2.0,4.0,4.0,7.0,4.0,8.0,5.0,4.0,7.0,14.0,13.0,8.0,8.0,14.0,4.0,12.0,5.0,22.0,17.0,4.0,14.0,12.0,20.0,15.0,71.0,18.0,9.0,35.0,25.0,2.0,9.0,5.0,19.0,7.0,10.0,18.0,12.0,9.0,36.0,21.0,15.0,0.0,22.0,12.0,7.0,15.0,11.0,4.0,18.0,3.0,12.0,10.0,11.0,10.0,8.0,11.0,25.0,11.0,0.0,21.0,13.0,9.0,3.0,16.0,17.0,0.0,0.0,0.0,0.0,73.0,19.0,20.0,48.0,30.0,15.0,18.0,36.0,25.0,16.0,20.0,25.0,29.0,4.0,14.0,12.0,29.0,27.0,37.0,27.0,38.0,24.0,52.0,29.0,41.0,27.0,24.0,10.0,49.0,64.0,48.0,41.0,85.0,48.0,32.0,38.0,43.0,28.0,44.0,39.0,22.0,9.0,16.0,27.0,39.0,24.0,9.0,18.0,8.0,21.0,12.0,34.0,14.0,18.0,17.0,18.0,0.0,27.0,79.0,6.0,25.0,81.0,12.0
396,28113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,8.0,7.0,5.0,3.0,10.0,10.0,11.0,4.0,7.0,11.0,3.0,0.0,8.0,1.0,6.0,3.0,0.0,6.0,1.0,5.0,1.0,4.0,2.0,0.0,5.0,0.0,3.0,1.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,7.0,4.0,2.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,30.0,11.0,9.0,23.0,7.0,3.0,3.0,13.0,9.0,11.0,26.0,14.0,24.0,0.0,10.0,13.0,12.0,4.0,18.0,11.0,6.0,6.0,17.0,9.0,16.0,9.0,14.0,6.0,14.0,28.0,25.0,15.0,21.0,18.0,17.0,10.0,21.0,30.0,22.0,5.0,11.0,7.0,6.0,14.0,15.0,16.0,19.0,32.0,8.0,2.0,2.0,11.0,9.0,6.0,11.0,5.0,2.0,27.0,30.0,11.0,10.0,7.0,1.0
397,28023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,5.0,2.0,2.0,5.0,1.0,6.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,7.0,0.0,1.0,3.0,1.0,11.0,7.0,0.0,4.0,1.0,2.0,5.0,4.0,0.0,3.0,1.0,4.0,1.0,4.0,6.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,6.0,0.0,5.0,6.0,7.0,6.0,3.0,0.0,1.0,3.0,4.0,6.0,0.0,4.0,8.0,2.0,1.0,4.0,2.0,4.0,9.0,0.0,1.0,2.0,10.0,12.0,2.0,1.0,1.0,1.0,0.0,10.0,7.0,12.0,4.0,9.0,1.0,3.0,3.0,14.0,6.0,8.0,7.0,4.0
398,28033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,5.0,5.0,6.0,7.0,13.0,14.0,2.0,6.0,0.0,13.0,10.0,9.0,8.0,7.0,14.0,4.0,4.0,4.0,6.0,8.0,5.0,8.0,7.0,10.0,11.0,12.0,2.0,7.0,14.0,4.0,1.0,5.0,8.0,4.0,7.0,0.0,5.0,6.0,5.0,5.0,11.0,1.0,4.0,6.0,4.0,2.0,10.0,5.0,8.0,0.0,5.0,10.0,4.0,5.0,14.0,15.0,2.0,5.0,13.0,14.0,1.0,23.0,16.0,3.0,13.0,11.0,8.0,10.0,17.0,13.0,9.0,8.0,3.0,6.0,16.0,18.0,12.0,6.0,22.0,9.0,22.0,0.0,30.0,19.0,1.0,4.0,22.0,50.0,0.0,0.0,0.0,0.0,122.0,36.0,42.0,101.0,66.0,44.0,23.0,69.0,18.0,62.0,69.0,44.0,86.0,22.0,26.0,104.0,43.0,51.0,47.0,35.0,59.0,50.0,41.0,62.0,59.0,49.0,45.0,82.0,47.0,80.0,145.0,49.0,0.0,0.0,0.0,0.0,0.0,302.0,92.0,51.0,102.0,65.0,46.0,61.0,85.0,51.0,51.0,58.0,26.0,22.0,30.0,43.0,43.0,36.0,56.0,23.0,2.0,70.0,96.0,64.0,42.0,53.0,41.0
399,28041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,6.0,11.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,4.0,1.0,2.0,5.0,5.0,3.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,2.0,7.0,9.0,5.0,13.0,2.0,3.0,8.0,5.0,3.0,8.0,6.0,5.0,8.0,5.0,6.0,8.0,4.0,3.0,0.0,0.0,6.0,0.0,1.0,5.0,5.0,9.0,5.0,1.0,6.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0
400,28111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,5.0,4.0,0.0,3.0,8.0,4.0,0.0,4.0,4.0,6.0,6.0,0.0,2.0,7.0,10.0,16.0,8.0,9.0,4.0,11.0,4.0,10.0,7.0,9.0,4.0,4.0,8.0,1.0,4.0,0.0,0.0,3.0,9.0,4.0,7.0,0.0,6.0,1.0,2.0,5.0,4.0,2.0,4.0,2.0,6.0,3.0,4.0,0.0
401,28073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,5.0,4.0,3.0,1.0,6.0,8.0,2.0,8.0,1.0,2.0,8.0,4.0,5.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,8.0,1.0,8.0,3.0,3.0,4.0,4.0,2.0,9.0,5.0,4.0,7.0,4.0,0.0,2.0,6.0,2.0,7.0,2.0,0.0,24.0,6.0,5.0,5.0,3.0,1.0,1.0,2.0,5.0,4.0,4.0,0.0,3.0,1.0,9.0,0.0,2.0,2.0,2.0,5.0,3.0,10.0,6.0,0.0,9.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,41.0,12.0,2.0,14.0,2.0,11.0,2.0,9.0,14.0,12.0,12.0,9.0,16.0,2.0,7.0,26.0,9.0,2.0,20.0,12.0,49.0,1.0,28.0,13.0,43.0,34.0,57.0,13.0,35.0,25.0,13.0,21.0,34.0,23.0,31.0,18.0,19.0,20.0,52.0,17.0,25.0,10.0,6.0,25.0,31.0,7.0,8.0,10.0,18.0,6.0,5.0,10.0,5.0,19.0,19.0,7.0,6.0,1.0,4.0,15.0,13.0,28.0,0.0
402,28131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,5.0,3.0,6.0,4.0,2.0,4.0,5.0,2.0,2.0,5.0,3.0,7.0,1.0,3.0,2.0,4.0,6.0,2.0,2.0,4.0,7.0,1.0,3.0,23.0,8.0,5.0,6.0,6.0,13.0,1.0,10.0,14.0,6.0,1.0,3.0,5.0,5.0,9.0,2.0,4.0
403,28105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,11.0,13.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,12.0,2.0,6.0,5.0,5.0,6.0,4.0,79.0,2.0,4.0,4.0,10.0,14.0,6.0,10.0,7.0,7.0,3.0,7.0,20.0,0.0,21.0,3.0,6.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,34.0,6.0,5.0,17.0,9.0,8.0,1.0,11.0,6.0,3.0,30.0,16.0,9.0,0.0,0.0,11.0,5.0,11.0,21.0,22.0,8.0,4.0,9.0,12.0,6.0,12.0,27.0,0.0,9.0,8.0,7.0,21.0,26.0,41.0,93.0,88.0,14.0,16.0,13.0,15.0,5.0,8.0,2.0,6.0,17.0,13.0,6.0,22.0,4.0,5.0,6.0,3.0,9.0,12.0,14.0,7.0,5.0,22.0,13.0,19.0,19.0,16.0,15.0
404,01075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,8.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,1.0,6.0,0.0,2.0,0.0,6.0,1.0,5.0,13.0,3.0,12.0,5.0,6.0,5.0,9.0,5.0,3.0,0.0,6.0,6.0,4.0,12.0,2.0,0.0,3.0,4.0,5.0,2.0,7.0,5.0,3.0,2.0,7.0,1.0,0.0,7.0,0.0,2.0,1.0,5.0,2.0,2.0,6.0,4.0,0.0,1.0
405,28149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,7.0,6.0,2.0,3.0,8.0,7.0,3.0,6.0,4.0,3.0,2.0,5.0,2.0,0.0,4.0,4.0,19.0,0.0,5.0,1.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,6.0,4.0,2.0,4.0,4.0,0.0,1.0,4.0,8.0,2.0,2.0,6.0,10.0,5.0,3.0,2.0,5.0,8.0,9.0,9.0,0.0,13.0,3.0,4.0,7.0,3.0,18.0,0.0,0.0,0.0,0.0,51.0,16.0,11.0,13.0,13.0,8.0,6.0,11.0,16.0,18.0,20.0,33.0,15.0,4.0,1.0,16.0,8.0,13.0,24.0,17.0,6.0,0.0,12.0,4.0,33.0,22.0,15.0,4.0,37.0,21.0,14.0,14.0,49.0,17.0,11.0,3.0,30.0,11.0,33.0,16.0,18.0,0.0,0.0,12.0,19.0,12.0,26.0,56.0,4.0,2.0,30.0,12.0,14.0,15.0,7.0,6.0,3.0,22.0,3.0,13.0,16.0,6.0,3.0
406,30099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
407,30101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
408,30081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0
409,30041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
410,30067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
411,30063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,5.0,3.0,0.0,0.0,20.0,3.0,10.0,6.0,1.0,1.0,14.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,21.0,9.0,0.0,4.0,5.0,0.0,4.0,0.0,31.0,0.0,0.0,2.0,18.0,10.0,13.0,9.0,10.0,1.0,0.0,0.0,31.0,20.0,10.0,1.0,3.0,0.0,8.0,10.0,11.0,21.0,6.0,1.0,3.0,2.0,2.0,8.0,0.0,4.0
